Country,Year,Value
Lithuania,1987,4.68
Lithuania,1988,6.77
Lithuania,1989,8.22
Lithuania,1990,7.98
Lithuania,1991,7.27
Lithuania,1992,7.56
Lithuania,1993,6.43
Lithuania,1994,6.86
Lithuania,1995,7.11
Lithuania,1996,5.61
Lithuania,1997,6.82
Lithuania,1998,6.74
Lithuania,1999,7.79
Lithuania,2000,8.18
Lithuania,2001,7.21
Lithuania,2002,7.8
Lithuania,2003,6.91
Lithuania,2004,6.97
Lithuania,2005,6.92
Lithuania,2006,7.41
Lithuania,2007,7.84
Lithuania,2008,8.23
Lithuania,2009,7.19
Lithuania,2010,6.36
Lithuania,2011,7.7
Lithuania,2012,6.84
Lithuania,2013,7.6
Lithuania,2014,7.9
Lithuania,2015,8.49
Lithuania,2016,7.79
Lithuania,2017,7.55
Lithuania,2018,8.24
Lithuania,2019,8.71
Lithuania,2020,9.06
Luxembourg,1901,8.02
Luxembourg,1902,7.89
Luxembourg,1903,8.53
Luxembourg,1904,8.7
Luxembourg,1905,8.25
Luxembourg,1906,8.7
Luxembourg,1907,8.37
Luxembourg,1908,8
Luxembourg,1909,7.89
Luxembourg,1910,8.82
Luxembourg,1911,9.63
Luxembourg,1912,8.74
Luxembourg,1913,9.15
Luxembourg,1914,8.93
Luxembourg,1915,8.64
Luxembourg,1916,8.95
Luxembourg,1917,7.92
Luxembourg,1918,9.01
Luxembourg,1919,8.05
Luxembourg,1920,9.13
Luxembourg,1921,9.69
Luxembourg,1922,8.04
Luxembourg,1923,8.8
Luxembourg,1924,8.31
Luxembourg,1925,8.71
Luxembourg,1926,9.22
Luxembourg,1927,8.65
Luxembourg,1928,9.17
Luxembourg,1929,8.36
Luxembourg,1930,9.34
Luxembourg,1931,8.24
Luxembourg,1932,8.75
Luxembourg,1933,8.48
Luxembourg,1934,9.67
Luxembourg,1935,9.05
Luxembourg,1936,8.97
Luxembourg,1937,9.22
Luxembourg,1938,9.07
Luxembourg,1939,8.94
Luxembourg,1940,7.81
Luxembourg,1941,8.18
Luxembourg,1942,8.22
Luxembourg,1943,9.5
Luxembourg,1944,8.78
Luxembourg,1945,9.6
Luxembourg,1946,8.89
Luxembourg,1947,9.68
Luxembourg,1948,9.61
Luxembourg,1949,9.9
Luxembourg,1950,9.27
Luxembourg,1951,9.04
Luxembourg,1952,8.62
Luxembourg,1953,9.13
Luxembourg,1954,8.32
Luxembourg,1955,8.19
Luxembourg,1956,7.75
Luxembourg,1957,9.16
Luxembourg,1958,8.81
Luxembourg,1959,9.71
Luxembourg,1960,9.02
Luxembourg,1961,9.5
Luxembourg,1962,7.69
Luxembourg,1963,7.47
Luxembourg,1964,8.84
Luxembourg,1965,8.09
Luxembourg,1966,9.04
Luxembourg,1967,9.11
Luxembourg,1968,8.48
Luxembourg,1969,8.52
Luxembourg,1970,8.53
Luxembourg,1971,8.92
Luxembourg,1972,8.4
Luxembourg,1973,8.85
Luxembourg,1974,9.3
Luxembourg,1975,9.21
Luxembourg,1976,9.43
Luxembourg,1977,9.15
Luxembourg,1978,8.27
Luxembourg,1979,8.45
Luxembourg,1980,8.32
Luxembourg,1981,8.8
Luxembourg,1982,9.45
Luxembourg,1983,9.47
Luxembourg,1984,8.64
Luxembourg,1985,8
Luxembourg,1986,8.43
Luxembourg,1987,8.22
Luxembourg,1988,9.61
Luxembourg,1989,9.98
Luxembourg,1990,10.05
Luxembourg,1991,9.03
Luxembourg,1992,9.81
Luxembourg,1993,9.24
Luxembourg,1994,10.42
Luxembourg,1995,9.84
Luxembourg,1996,8.18
Luxembourg,1997,9.68
Luxembourg,1998,9.62
Luxembourg,1999,10.16
Luxembourg,2000,10.39
Luxembourg,2001,9.82
Luxembourg,2002,10.29
Luxembourg,2003,10.16
Luxembourg,2004,9.67
Luxembourg,2005,9.9
Luxembourg,2006,10.25
Luxembourg,2007,10.45
Luxembourg,2008,9.89
Luxembourg,2009,10
Luxembourg,2010,8.74
Luxembourg,2011,10.56
Luxembourg,2012,9.83
Luxembourg,2013,9.31
Luxembourg,2014,11.08
Luxembourg,2015,10.51
Luxembourg,2016,10.12
Luxembourg,2017,10.43
Luxembourg,2018,11.1
Luxembourg,2019,10.79
Luxembourg,2020,11.32
Norway,1901,1.3
Norway,1902,-0.38
Norway,1903,1.03
Norway,1904,0.41
Norway,1905,0.99
Norway,1906,1.33
Norway,1907,1.05
Norway,1908,1.17
Norway,1909,0.27
Norway,1910,1.52
Norway,1911,1.54
Norway,1912,0.67
Norway,1913,1.44
Norway,1914,1.8
Norway,1915,-0.74
Norway,1916,0.94
Norway,1917,-0.01
Norway,1918,1.25
Norway,1919,0.21
Norway,1920,2.11
Norway,1921,1.34
Norway,1922,0.54
Norway,1923,0.33
Norway,1924,1.17
Norway,1925,1.25
Norway,1926,0.87
Norway,1927,0.57
Norway,1928,0.67
Norway,1929,0.92
Norway,1930,2.46
Norway,1931,0.7
Norway,1932,1.85
Norway,1933,1.82
Norway,1934,2.88
Norway,1935,1.49
Norway,1936,1.72
Norway,1937,1.92
Norway,1938,2.87
Norway,1939,1.48
Norway,1940,0.17
Norway,1941,-0.07
Norway,1942,-0.18
Norway,1943,2.09
Norway,1944,1.7
Norway,1945,1.61
Norway,1946,1.67
Norway,1947,0.73
Norway,1948,1.81
Norway,1949,2.32
Norway,1950,1.6
Norway,1951,1.09
Norway,1952,0.37
Norway,1953,2.54
Norway,1954,1.35
Norway,1955,0.23
Norway,1956,0.32
Norway,1957,1.36
Norway,1958,0.59
Norway,1959,2.26
Norway,1960,1.26
Norway,1961,2.05
Norway,1962,0.43
Norway,1963,0.91
Norway,1964,1.47
Norway,1965,0.42
Norway,1966,-0.19
Norway,1967,1.42
Norway,1968,0.39
Norway,1969,0.68
Norway,1970,0.58
Norway,1971,1.14
Norway,1972,1.89
Norway,1973,1.34
Norway,1974,2.34
Norway,1975,2.14
Norway,1976,0.79
Norway,1977,0.74
Norway,1978,0.43
Norway,1979,0.28
Norway,1980,0.63
Norway,1981,0.16
Norway,1982,1.49
Norway,1983,1.61
Norway,1984,1.72
Norway,1985,-0.21
Norway,1986,0.73
Norway,1987,0.26
Norway,1988,1.6
Norway,1989,2.7
Norway,1990,2.84
Norway,1991,1.92
Norway,1992,2.3
Norway,1993,1.31
Norway,1994,1.34
Norway,1995,1.44
Norway,1996,0.86
Norway,1997,2.12
Norway,1998,1.35
Norway,1999,2
Norway,2000,2.73
Norway,2001,1.44
Norway,2002,2.15
Norway,2003,2.28
Norway,2004,2.33
Norway,2005,2.44
Norway,2006,2.76
Norway,2007,2.43
Norway,2008,2.59
Norway,2009,2.12
Norway,2010,0.25
Norway,2011,2.85
Norway,2012,1.5
Norway,2013,2.2
Norway,2014,3.23
Norway,2015,2.83
Norway,2016,2.52
Norway,2017,2.18
Norway,2018,2.44
Norway,2019,2.18
Norway,2020,3.32
Romania,1901,8.85
Romania,1902,7.99
Romania,1903,9.25
Romania,1904,8.65
Romania,1905,8.84
Romania,1906,9.1
Romania,1907,8.2
Romania,1908,8.17
Romania,1909,8.71
Romania,1910,9.61
Romania,1911,8.9
Romania,1912,8.09
Romania,1913,8.71
Romania,1914,8.36
Romania,1915,9.04
Romania,1916,9.61
Romania,1917,8.69
Romania,1918,9.13
Romania,1919,8.57
Romania,1920,8.69
Romania,1921,8.87
Romania,1922,8.16
Romania,1923,9.77
Romania,1924,8.34
Romania,1925,9.32
Romania,1926,9.5
Romania,1927,9.41
Romania,1928,8.65
Romania,1929,8.14
Romania,1930,9.71
Romania,1931,8.56
Romania,1932,8.71
Romania,1933,7.52
Romania,1934,10.02
Romania,1935,8.82
Romania,1936,9.63
Romania,1937,9.61
Romania,1938,9.39
Romania,1939,9.42
Romania,1940,7.19
Romania,1941,7.9
Romania,1942,7.76
Romania,1943,9.01
Romania,1944,8.96
Romania,1945,8.75
Romania,1946,9.56
Romania,1947,9.11
Romania,1948,9.04
Romania,1949,9.18
Romania,1950,9.77
Romania,1951,10.14
Romania,1952,9.55
Romania,1953,8.78
Romania,1954,8.3
Romania,1955,8.98
Romania,1956,7.82
Romania,1957,9.32
Romania,1958,9.43
Romania,1959,8.8
Romania,1960,9.56
Romania,1961,9.46
Romania,1962,8.81
Romania,1963,8.59
Romania,1964,8.3
Romania,1965,8.14
Romania,1966,9.78
Romania,1967,9.09
Romania,1968,9.3
Romania,1969,8.32
Romania,1970,9.02
Romania,1971,9.02
Romania,1972,9.12
Romania,1973,8.68
Romania,1974,9.05
Romania,1975,9.48
Romania,1976,8.08
Romania,1977,9.19
Romania,1978,8.19
Romania,1979,9.28
Romania,1980,7.91
Romania,1981,8.99
Romania,1982,8.87
Romania,1983,9.4
Romania,1984,8.69
Romania,1985,7.78
Romania,1986,8.94
Romania,1987,8.24
Romania,1988,8.91
Romania,1989,9.57
Romania,1990,9.76
Romania,1991,8.65
Romania,1992,9.22
Romania,1993,8.64
Romania,1994,10.3
Romania,1995,9.1
Romania,1996,8.8
Romania,1997,8.53
Romania,1998,9.12
Romania,1999,9.81
Romania,2000,10.27
Romania,2001,9.58
Romania,2002,10.19
Romania,2003,9.15
Romania,2004,9.45
Romania,2005,9.08
Romania,2006,9.34
Romania,2007,10.73
Romania,2008,10.46
Romania,2009,10.48
Romania,2010,9.89
Romania,2011,9.57
Romania,2012,10.26
Romania,2013,10.39
Romania,2014,10.76
Romania,2015,10.79
Romania,2016,10.38
Romania,2017,10.36
Romania,2018,10.91
Romania,2019,11.41
Romania,2020,11.04
Portugal,1901,13.95
Portugal,1902,14.08
Portugal,1903,14.26
Portugal,1904,14.6
Portugal,1905,13.94
Portugal,1906,14.27
Portugal,1907,14.08
Portugal,1908,14.39
Portugal,1909,14
Portugal,1910,14
Portugal,1911,14.07
Portugal,1912,14.06
Portugal,1913,14.23
Portugal,1914,14.11
Portugal,1915,14.19
Portugal,1916,14.18
Portugal,1917,13.69
Portugal,1918,14.16
Portugal,1919,14.11
Portugal,1920,14.32
Portugal,1921,14.57
Portugal,1922,14.2
Portugal,1923,14.37
Portugal,1924,14.58
Portugal,1925,13.86
Portugal,1926,15.22
Portugal,1927,14.55
Portugal,1928,14.49
Portugal,1929,14.74
Portugal,1930,14.66
Portugal,1931,14.35
Portugal,1932,13.95
Portugal,1933,14.4
Portugal,1934,14.25
Portugal,1935,14.08
Portugal,1936,14.07
Portugal,1937,14.84
Portugal,1938,14.48
Portugal,1939,14.19
Portugal,1940,14.54
Portugal,1941,14.27
Portugal,1942,14.67
Portugal,1943,15.02
Portugal,1944,14.52
Portugal,1945,15.43
Portugal,1946,14.48
Portugal,1947,15.13
Portugal,1948,15.41
Portugal,1949,15.3
Portugal,1950,14.9
Portugal,1951,14.44
Portugal,1952,14.73
Portugal,1953,15.03
Portugal,1954,14.53
Portugal,1955,15.67
Portugal,1956,14
Portugal,1957,14.62
Portugal,1958,14.95
Portugal,1959,14.92
Portugal,1960,14.77
Portugal,1961,15.71
Portugal,1962,14.9
Portugal,1963,14.53
Portugal,1964,15.12
Portugal,1965,14.62
Portugal,1966,14.89
Portugal,1967,14.64
Portugal,1968,14.91
Portugal,1969,14.27
Portugal,1970,14.83
Portugal,1971,14.25
Portugal,1972,13.88
Portugal,1973,14.67
Portugal,1974,14.53
Portugal,1975,14.54
Portugal,1976,14.6
Portugal,1977,14.69
Portugal,1978,14.87
Portugal,1979,14.77
Portugal,1980,14.84
Portugal,1981,15.46
Portugal,1982,15.04
Portugal,1983,15.19
Portugal,1984,14.58
Portugal,1985,15.32
Portugal,1986,14.83
Portugal,1987,15.53
Portugal,1988,15.15
Portugal,1989,16.03
Portugal,1990,15.74
Portugal,1991,15.21
Portugal,1992,15.22
Portugal,1993,14.64
Portugal,1994,15.52
Portugal,1995,16.05
Portugal,1996,15.2
Portugal,1997,16.01
Portugal,1998,15.64
Portugal,1999,15.35
Portugal,2000,15.4
Portugal,2001,15.51
Portugal,2002,15.39
Portugal,2003,15.87
Portugal,2004,15.5
Portugal,2005,15.5
Portugal,2006,16.06
Portugal,2007,15.36
Portugal,2008,15.39
Portugal,2009,16.02
Portugal,2010,15.55
Portugal,2011,16.04
Portugal,2012,15.6
Portugal,2013,15.49
Portugal,2014,16.01
Portugal,2015,16.07
Portugal,2016,15.94
Portugal,2017,16.33
Portugal,2018,15.61
Portugal,2019,15.93
Portugal,2020,16.26
Poland,1901,7.77
Poland,1902,6.37
Poland,1903,8.19
Poland,1904,7.57
Poland,1905,7.77
Poland,1906,8.16
Poland,1907,7.12
Poland,1908,7.14
Poland,1909,7.06
Poland,1910,8.43
Poland,1911,8.42
Poland,1912,7.15
Poland,1913,8.18
Poland,1914,8.19
Poland,1915,7.44
Poland,1916,8.21
Poland,1917,7.28
Poland,1918,8.22
Poland,1919,7.05
Poland,1920,8.23
Poland,1921,8.39
Poland,1922,6.7
Poland,1923,7.59
Poland,1924,6.97
Poland,1925,8.22
Poland,1926,8.21
Poland,1927,7.55
Poland,1928,7.59
Poland,1929,6.82
Poland,1930,8.47
Poland,1931,7.16
Poland,1932,8.1
Poland,1933,6.73
Poland,1934,9.35
Poland,1935,7.94
Poland,1936,8.4
Poland,1937,8.42
Poland,1938,8.61
Poland,1939,8.45
Poland,1940,5.79
Poland,1941,6.23
Poland,1942,6.48
Poland,1943,8.37
Poland,1944,8.22
Poland,1945,7.98
Poland,1946,7.98
Poland,1947,7.47
Poland,1948,8.46
Poland,1949,8.78
Poland,1950,8.27
Poland,1951,8.59
Poland,1952,7.42
Poland,1953,8.45
Poland,1954,7.13
Poland,1955,7.33
Poland,1956,6.35
Poland,1957,8.25
Poland,1958,7.82
Poland,1959,8.4
Poland,1960,7.9
Poland,1961,8.51
Poland,1962,7.06
Poland,1963,6.99
Poland,1964,7.48
Poland,1965,6.86
Poland,1966,8.17
Poland,1967,8.73
Poland,1968,7.96
Poland,1969,6.95
Poland,1970,7.2
Poland,1971,8.16
Poland,1972,7.95
Poland,1973,8
Poland,1974,8.41
Poland,1975,8.99
Poland,1976,7.33
Poland,1977,8.12
Poland,1978,7.23
Poland,1979,7.48
Poland,1980,6.71
Poland,1981,7.93
Poland,1982,8.41
Poland,1983,9.02
Poland,1984,7.87
Poland,1985,6.84
Poland,1986,7.56
Poland,1987,6.66
Poland,1988,8.28
Poland,1989,9.16
Poland,1990,9.18
Poland,1991,8.21
Poland,1992,8.85
Poland,1993,7.86
Poland,1994,8.92
Poland,1995,8.26
Poland,1996,6.71
Poland,1997,7.94
Poland,1998,8.34
Poland,1999,8.97
Poland,2000,9.56
Poland,2001,8.41
Poland,2002,9.17
Poland,2003,8.43
Poland,2004,8.41
Poland,2005,8.34
Poland,2006,8.72
Poland,2007,9.43
Poland,2008,9.51
Poland,2009,8.75
Poland,2010,7.72
Poland,2011,9
Poland,2012,8.64
Poland,2013,8.73
Poland,2014,9.87
Poland,2015,9.85
Poland,2016,9.36
Poland,2017,9.15
Poland,2018,10
Poland,2019,10.25
Poland,2020,10.14
Slovenia,1901,7.48
Slovenia,1902,7.51
Slovenia,1903,8
Slovenia,1904,8.39
Slovenia,1905,7.85
Slovenia,1906,7.77
Slovenia,1907,7.78
Slovenia,1908,7.42
Slovenia,1909,7.41
Slovenia,1910,8.12
Slovenia,1911,8.54
Slovenia,1912,7.66
Slovenia,1913,7.94
Slovenia,1914,7.62
Slovenia,1915,7.76
Slovenia,1916,8.69
Slovenia,1917,7.66
Slovenia,1918,8.17
Slovenia,1919,7.49
Slovenia,1920,8.83
Slovenia,1921,8.67
Slovenia,1922,7.68
Slovenia,1923,8.38
Slovenia,1924,7.71
Slovenia,1925,7.95
Slovenia,1926,8.74
Slovenia,1927,8.59
Slovenia,1928,8.46
Slovenia,1929,7.8
Slovenia,1930,8.76
Slovenia,1931,7.69
Slovenia,1932,8.2
Slovenia,1933,7.24
Slovenia,1934,9.23
Slovenia,1935,8.05
Slovenia,1936,8.51
Slovenia,1937,8.32
Slovenia,1938,8.17
Slovenia,1939,8.26
Slovenia,1940,6.74
Slovenia,1941,7.19
Slovenia,1942,7.84
Slovenia,1943,8.81
Slovenia,1944,7.87
Slovenia,1945,8.63
Slovenia,1946,8.85
Slovenia,1947,8.76
Slovenia,1948,8.74
Slovenia,1949,8.86
Slovenia,1950,9.09
Slovenia,1951,9.12
Slovenia,1952,8.25
Slovenia,1953,8.62
Slovenia,1954,7.62
Slovenia,1955,7.86
Slovenia,1956,7.31
Slovenia,1957,8.68
Slovenia,1958,8.82
Slovenia,1959,8.81
Slovenia,1960,8.55
Slovenia,1961,9.14
Slovenia,1962,7.5
Slovenia,1963,7.9
Slovenia,1964,8.26
Slovenia,1965,7.73
Slovenia,1966,8.83
Slovenia,1967,8.78
Slovenia,1968,8.41
Slovenia,1969,7.96
Slovenia,1970,7.94
Slovenia,1971,8.35
Slovenia,1972,8.25
Slovenia,1973,8.14
Slovenia,1974,8.67
Slovenia,1975,8.9
Slovenia,1976,8.19
Slovenia,1977,8.8
Slovenia,1978,7.58
Slovenia,1979,8.4
Slovenia,1980,7.62
Slovenia,1981,8.31
Slovenia,1982,8.8
Slovenia,1983,8.92
Slovenia,1984,8
Slovenia,1985,7.95
Slovenia,1986,8.13
Slovenia,1987,8.15
Slovenia,1988,8.86
Slovenia,1989,9.03
Slovenia,1990,9.23
Slovenia,1991,8.32
Slovenia,1992,9.5
Slovenia,1993,8.91
Slovenia,1994,10.16
Slovenia,1995,8.91
Slovenia,1996,8.18
Slovenia,1997,9.17
Slovenia,1998,9.3
Slovenia,1999,9.3
Slovenia,2000,10.15
Slovenia,2001,9.29
Slovenia,2002,9.93
Slovenia,2003,9.51
Slovenia,2004,8.9
Slovenia,2005,8.48
Slovenia,2006,9.38
Slovenia,2007,10.04
Slovenia,2008,9.9
Slovenia,2009,9.77
Slovenia,2010,8.84
Slovenia,2011,10.02
Slovenia,2012,9.95
Slovenia,2013,9.58
Slovenia,2014,10.45
Slovenia,2015,10.28
Slovenia,2016,9.9
Slovenia,2017,9.85
Slovenia,2018,10.67
Slovenia,2019,10.5
Slovenia,2020,10.3
Turkey,1901,11.34
Turkey,1902,10.5
Turkey,1903,10.76
Turkey,1904,10.42
Turkey,1905,10.82
Turkey,1906,11
Turkey,1907,10.13
Turkey,1908,10.18
Turkey,1909,11.11
Turkey,1910,11.01
Turkey,1911,9.83
Turkey,1912,10.46
Turkey,1913,10.4
Turkey,1914,10.65
Turkey,1915,11.27
Turkey,1916,11.37
Turkey,1917,11.03
Turkey,1918,11.07
Turkey,1919,11.17
Turkey,1920,10.16
Turkey,1921,10.15
Turkey,1922,11.17
Turkey,1923,11.58
Turkey,1924,10.84
Turkey,1925,11.17
Turkey,1926,11.16
Turkey,1927,11.24
Turkey,1928,10.47
Turkey,1929,10.5
Turkey,1930,11.57
Turkey,1931,10.83
Turkey,1932,10.71
Turkey,1933,9.81
Turkey,1934,10.86
Turkey,1935,11.27
Turkey,1936,11.17
Turkey,1937,11.79
Turkey,1938,11.08
Turkey,1939,11.4
Turkey,1940,11.07
Turkey,1941,10.83
Turkey,1942,10.61
Turkey,1943,10.63
Turkey,1944,11.07
Turkey,1945,10.48
Turkey,1946,11.05
Turkey,1947,11.68
Turkey,1948,10.39
Turkey,1949,10.21
Turkey,1950,10.76
Turkey,1951,11.11
Turkey,1952,11.65
Turkey,1953,10.25
Turkey,1954,11.22
Turkey,1955,12.21
Turkey,1956,10.28
Turkey,1957,11.27
Turkey,1958,11.39
Turkey,1959,10.35
Turkey,1960,11.72
Turkey,1961,11.25
Turkey,1962,12.25
Turkey,1963,11.36
Turkey,1964,10.37
Turkey,1965,10.75
Turkey,1966,12.48
Turkey,1967,10.14
Turkey,1968,11.06
Turkey,1969,11.05
Turkey,1970,11.72
Turkey,1971,10.99
Turkey,1972,10.16
Turkey,1973,10.67
Turkey,1974,10.73
Turkey,1975,10.76
Turkey,1976,10.15
Turkey,1977,11.03
Turkey,1978,11.19
Turkey,1979,11.7
Turkey,1980,10.8
Turkey,1981,11.6
Turkey,1982,10.46
Turkey,1983,10.63
Turkey,1984,10.93
Turkey,1985,10.88
Turkey,1986,11.27
Turkey,1987,10.68
Turkey,1988,10.58
Turkey,1989,11.1
Turkey,1990,11.03
Turkey,1991,10.82
Turkey,1992,9.62
Turkey,1993,10.41
Turkey,1994,11.74
Turkey,1995,11.18
Turkey,1996,11.42
Turkey,1997,10.58
Turkey,1998,11.91
Turkey,1999,12.15
Turkey,2000,11.34
Turkey,2001,12.33
Turkey,2002,11.29
Turkey,2003,11.36
Turkey,2004,11.35
Turkey,2005,11.48
Turkey,2006,11.48
Turkey,2007,11.81
Turkey,2008,11.76
Turkey,2009,11.83
Turkey,2010,13.19
Turkey,2011,11.06
Turkey,2012,12.01
Turkey,2013,11.91
Turkey,2014,12.49
Turkey,2015,11.76
Turkey,2016,12.15
Turkey,2017,11.92
Turkey,2018,13.15
Turkey,2019,12.48
Turkey,2020,12.7
Slovakia,1901,6.95
Slovakia,1902,6.09
Slovakia,1903,7.44
Slovakia,1904,7.27
Slovakia,1905,7.13
Slovakia,1906,7.27
Slovakia,1907,6.72
Slovakia,1908,6.52
Slovakia,1909,6.75
Slovakia,1910,7.71
Slovakia,1911,7.76
Slovakia,1912,6.52
Slovakia,1913,7.14
Slovakia,1914,6.9
Slovakia,1915,7.08
Slovakia,1916,7.91
Slovakia,1917,6.92
Slovakia,1918,7.68
Slovakia,1919,6.66
Slovakia,1920,7.59
Slovakia,1921,7.7
Slovakia,1922,6.31
Slovakia,1923,7.57
Slovakia,1924,6.48
Slovakia,1925,7.43
Slovakia,1926,7.94
Slovakia,1927,7.45
Slovakia,1928,7.42
Slovakia,1929,6.54
Slovakia,1930,7.98
Slovakia,1931,6.82
Slovakia,1932,7.3
Slovakia,1933,6.16
Slovakia,1934,8.77
Slovakia,1935,7.32
Slovakia,1936,7.73
Slovakia,1937,7.84
Slovakia,1938,7.69
Slovakia,1939,7.7
Slovakia,1940,5.22
Slovakia,1941,6.03
Slovakia,1942,6.37
Slovakia,1943,7.69
Slovakia,1944,7.4
Slovakia,1945,7.64
Slovakia,1946,7.85
Slovakia,1947,7.48
Slovakia,1948,7.79
Slovakia,1949,7.98
Slovakia,1950,8.03
Slovakia,1951,8.48
Slovakia,1952,7.35
Slovakia,1953,7.78
Slovakia,1954,6.61
Slovakia,1955,6.88
Slovakia,1956,6.13
Slovakia,1957,7.75
Slovakia,1958,7.63
Slovakia,1959,7.66
Slovakia,1960,7.6
Slovakia,1961,8.04
Slovakia,1962,6.69
Slovakia,1963,6.6
Slovakia,1964,6.82
Slovakia,1965,6.29
Slovakia,1966,7.99
Slovakia,1967,7.95
Slovakia,1968,7.6
Slovakia,1969,6.93
Slovakia,1970,7.04
Slovakia,1971,7.52
Slovakia,1972,7.56
Slovakia,1973,7.37
Slovakia,1974,8
Slovakia,1975,8.19
Slovakia,1976,7.2
Slovakia,1977,7.78
Slovakia,1978,6.68
Slovakia,1979,7.59
Slovakia,1980,6.31
Slovakia,1981,7.65
Slovakia,1982,7.77
Slovakia,1983,8.37
Slovakia,1984,7.28
Slovakia,1985,6.48
Slovakia,1986,7.22
Slovakia,1987,6.79
Slovakia,1988,7.64
Slovakia,1989,8.13
Slovakia,1990,8.33
Slovakia,1991,7.17
Slovakia,1992,8.23
Slovakia,1993,7.58
Slovakia,1994,8.82
Slovakia,1995,7.73
Slovakia,1996,6.54
Slovakia,1997,7.32
Slovakia,1998,7.9
Slovakia,1999,8.17
Slovakia,2000,9.02
Slovakia,2001,7.86
Slovakia,2002,8.67
Slovakia,2003,7.99
Slovakia,2004,7.82
Slovakia,2005,7.46
Slovakia,2006,7.92
Slovakia,2007,8.97
Slovakia,2008,9.01
Slovakia,2009,8.64
Slovakia,2010,7.63
Slovakia,2011,8.35
Slovakia,2012,8.54
Slovakia,2013,8.47
Slovakia,2014,9.61
Slovakia,2015,9.33
Slovakia,2016,8.77
Slovakia,2017,8.61
Slovakia,2018,9.56
Slovakia,2019,9.68
Slovakia,2020,9.19
Sweden,1901,2.1
Sweden,1902,0.11
Sweden,1903,1.94
Sweden,1904,1.1
Sweden,1905,1.74
Sweden,1906,2.23
Sweden,1907,1.76
Sweden,1908,1.83
Sweden,1909,1.09
Sweden,1910,2.45
Sweden,1911,2.45
Sweden,1912,1.36
Sweden,1913,2.29
Sweden,1914,2.75
Sweden,1915,-0.04
Sweden,1916,1.58
Sweden,1917,0.83
Sweden,1918,2.02
Sweden,1919,1.07
Sweden,1920,2.95
Sweden,1921,2.25
Sweden,1922,1.1
Sweden,1923,1.1
Sweden,1924,1.89
Sweden,1925,2.19
Sweden,1926,1.47
Sweden,1927,1.42
Sweden,1928,1.39
Sweden,1929,1.74
Sweden,1930,3.37
Sweden,1931,1.35
Sweden,1932,2.81
Sweden,1933,2.41
Sweden,1934,3.92
Sweden,1935,2.44
Sweden,1936,2.54
Sweden,1937,2.95
Sweden,1938,3.91
Sweden,1939,2.52
Sweden,1940,0.64
Sweden,1941,0.44
Sweden,1942,0.29
Sweden,1943,3.2
Sweden,1944,2.65
Sweden,1945,2.41
Sweden,1946,2.42
Sweden,1947,1.51
Sweden,1948,2.69
Sweden,1949,3.41
Sweden,1950,2.4
Sweden,1951,1.91
Sweden,1952,1.11
Sweden,1953,3.36
Sweden,1954,2.09
Sweden,1955,0.9
Sweden,1956,0.66
Sweden,1957,2.16
Sweden,1958,1.25
Sweden,1959,3.2
Sweden,1960,1.93
Sweden,1961,3.05
Sweden,1962,1.18
Sweden,1963,1.69
Sweden,1964,2.35
Sweden,1965,1.23
Sweden,1966,0.54
Sweden,1967,2.25
Sweden,1968,1.31
Sweden,1969,1.35
Sweden,1970,1.18
Sweden,1971,1.92
Sweden,1972,2.77
Sweden,1973,2.34
Sweden,1974,3.18
Sweden,1975,3.38
Sweden,1976,1.46
Sweden,1977,1.58
Sweden,1978,1.06
Sweden,1979,1.2
Sweden,1980,1.21
Sweden,1981,1
Sweden,1982,2.29
Sweden,1983,2.5
Sweden,1984,2.54
Sweden,1985,0.07
Sweden,1986,1.45
Sweden,1987,0.62
Sweden,1988,2.38
Sweden,1989,3.7
Sweden,1990,3.76
Sweden,1991,2.75
Sweden,1992,3.22
Sweden,1993,2.25
Sweden,1994,2.21
Sweden,1995,2.4
Sweden,1996,1.72
Sweden,1997,3.01
Sweden,1998,2.18
Sweden,1999,2.86
Sweden,2000,3.75
Sweden,2001,2.45
Sweden,2002,3.03
Sweden,2003,2.96
Sweden,2004,3
Sweden,2005,3.31
Sweden,2006,3.56
Sweden,2007,3.38
Sweden,2008,3.59
Sweden,2009,2.89
Sweden,2010,1.03
Sweden,2011,3.75
Sweden,2012,2.32
Sweden,2013,3.13
Sweden,2014,4.01
Sweden,2015,3.73
Sweden,2016,3.28
Sweden,2017,2.97
Sweden,2018,3.41
Sweden,2019,3.17
Sweden,2020,4.32
